(712,'2009-07-08',70,44,55,25,97,72,72,43,61,99,25,68,32,83,3,80,30,33,65,4,69,45,50,5,2,57,28,3,91,86,37,49,83,13,78,54,81,42,28,247769,244057,240797,246399,247089,243649,240958,247819,248204,242855,249377,247831,246840,244269,240311,242611,241885,249156,243047,244955,247352,246859,241747,247683,243907,244458,242446,245063,240803,242229,243885,245275,242095,247601,242855,243845,244065,244015,246856,244424,245007,246255,244087,246923,246003,83,62,96,28,0,91,78,50,50,52,19,95,11018282,249377,'00:00:00',0,0,0),
(712,'2009-07-09',24,45,16,61,27,6,22,53,88,17,3,3,39,27,33,46,34,87,14,53,73,61,21,96,16,19,16,78,77,65,56,66,34,8,14,75,39,65,95,245306,241098,241483,247326,247123,246474,242108,246320,247836,244193,244426,248677,242962,242467,246714,245502,246362,244095,247203,248605,249348,245747,240052,245075,247643,240126,242472,241784,241733,243949,246916,246435,246833,244508,242687,240459,241565,245248,247446,248963,244517,244376,247000,247612,244348,39,31,15,95,49,79,88,17,2,27,95,7,11025338,249348,'00:00:00',0,0,0),
(712,'2009-07-10',11,31,37,85,91,11,68,70,68,1,15,78,74,89,70,99,40,67,0,41,99,91,53,34,70,88,22,16,11,52,79,66,17,89,26,74,91,42,17,246302,240209,248766,241945,248171,240840,247155,242242,241165,249070,242718,245799,248629,248113,246920,246776,245484,248282,249113,245621,241273,247548,249847,246488,242392,246556,245247,241874,244039,243357,245491,245517,244608,246190,243051,246623,244221,240666,246758,241213,244772,242211,243183,248482,246674,33,99,29,25,39,20,39,35,25,52,28,26,11034134,249847,'00:00:00',0,0,0),
(712,'2009-07-11',24,76,86,11,81,4,40,50,32,66,10,15,80,7,27,50,92,35,29,88,64,0,87,77,21,27,45,27,70,14,94,45,55,80,23,53,90,63,23,245787,245552,248579,244079,241249,248050,249820,243220,242752,241689,248176,246589,247077,245334,243339,248755,248597,240116,245140,247334,243865,245469,240778,248518,246595,244188,246477,241952,244919,243106,242632,244466,246776,240860,246099,245305,246471,247624,241953,245295,245237,248249,246260,248537,249134,25,57,52,72,76,74,0,14,24,46,30,71,11044401,249820,'00:00:00',0,0,0),
(712,'2009-07-13',99,5,37,21,47,52,20,99,67,40,4,4,34,97,88,65,3,84,45,78,19,98,13,63,28,87,95,65,20,92,75,6,5,18,97,2,33,52,91,243541,246261,242288,244634,240805,241681,248323,243180,243707,241591,248388,243513,248074,242758,248250,247559,249386,249722,246055,245688,242830,245823,241577,244032,244484,246363,244728,243323,247371,243124,240133,245030,248912,244049,243006,248703,248344,242863,242713,246161,246624,248770,243632,248240,247438,4,34,34,57,24,27,9,93,70,45,65,70,11036157,249722,'00:00:00',0,0,0),
(712,'2009-07-14',11,13,84,32,8,41,14,83,17,46,79,88,14,85,20,14,24,73,56,22,87,68,97,38,56,86,67,67,46,68,4,27,9,75,31,94,85,70,58,242075,246411,247553,242541,240178,248328,249375,245012,245628,249655,243263,245300,249487,247820,240738,242604,243053,243240,245674,248247,248171,248905,246510,245300,244227,241791,245704,242231,241864,242052,240241,240835,249376,240389,241765,242081,247234,241309,248227,240986,245683,247813,245174,244289,245228,97,49,68,70,54,49,40,34,73,30,35,82,11016205,249655,'00:00:00',0,0,0),
(712,'2009-07-15',85,6,61,78,55,89,85,5,16,40,60,53,29,63,41,89,72,45,86,34,11,28,93,50,20,94,55,20,97,19,64,47,79,76,23,36,8,7,3,240835,240008,244515,244478,241123,243420,246045,246894,244276,248635,244879,249656,247555,240604,248463,245083,243544,240895,243877,248900,246789,244412,240289,243932,249751,247277,248473,243828,240663,243775,245435,244109,241152,240255,248128,247445,240735,245755,243695,245132,249667,242006,244374,244578,249923,53,70,56,75,23,42,52,5,60,8,18,49,11017696,249923,'00:00:00',0,0,0),
(712,'2009-07-16',24,65,11,66,12,93,97,98,66,83,28,70,43,47,83,69,54,56,33,76,36,59,29,43,87,73,27,50,20,72,25,37,22,76,49,54,99,47,28,248486,242009,243693,241648,245590,241636,245157,245280,241599,243860,248039,243828,245998,243924,249260,241658,241505,244329,241937,241791,244538,249176,245034,246478,247802,241607,248229,249773,242238,241124,248313,243853,241753,243032,243094,245891,240664,249825,240272,242438,245205,248714,243145,249285,240411,55,87,82,49,86,67,1,29,52,64,96,65,11005961,249825,'00:00:00',0,0,0),
(712,'2009-07-17',45,94,0,18,91,97,2,18,9,34,13,17,78,15,14,43,54,65,55,79,12,28,14,20,70,85,52,71,96,48,47,64,26,97,81,6,4,39,35,246598,249430,240968,247395,248717,245737,247138,246821,248773,245634,241652,243095,242264,249417,247319,249746,240437,244726,246895,249863,247072,247452,247109,240300,242514,248792,249715,244595,243633,243332,246159,242377,247727,241371,241665,242339,242836,243160,247953,242746,244445,249356,241218,246852,243804,33,0,88,28,92,55,69,79,40,8,5,27,11043407,249863,'00:00:00',0,0,0),
(712,'2009-07-18',85,20,37,80,65,3,15,11,52,37,28,60,5,77,58,93,93,55,15,52,58,3,95,96,91,84,12,43,36,19,38,4,8,44,25,15,71,38,29,248359,249480,243960,243733,247538,245565,241206,246295,243969,244983,246856,249181,247193,245970,240909,240932,241843,248551,246814,249616,245125,246040,248380,245788,240664,248215,243884,243156,245641,244638,244165,241578,248494,240893,245430,249213,243322,245090,249528,245974,248449,240504,246207,245765,244846,37,79,37,92,73,25,2,57,49,50,2,81,11046276,249616,'00:00:00',0,0,0),
(712,'2009-07-20',67,40,21,77,26,41,2,72,29,23,1,24,27,48,5,85,83,86,61,33,55,25,34,52,85,14,18,13,19,17,42,38,65,53,49,29,77,8,29,242960,245626,243629,247964,245059,248295,244244,249284,243273,245200,245442,249418,241112,245440,249327,248782,244543,247265,247604,246547,246462,246123,248309,245072,249235,248819,248183,249639,248258,244659,243492,244455,243219,242442,248976,240855,245413,240344,243342,240860,247745,246808,249786,242922,243942,76,18,43,88,33,39,94,53,74,82,75,63,11062685,249786,'00:00:00',0,0,0),
(712,'2009-07-21',73,30,36,53,81,76,57,3,21,16,80,49,56,43,92,35,50,65,81,12,74,46,32,0,33,85,54,5,79,59,89,43,24,3,59,24,31,98,39,241399,247273,248225,247042,248808,249069,241439,242819,248646,249368,242243,249174,242975,244470,243655,243950,249177,241384,244500,240408,242306,240325,240647,246441,248221,243393,244924,249578,243688,242925,243892,244148,241244,245412,245109,240606,244486,244687,242395,247370,247551,241807,244530,244542,244967,12,27,44,44,57,57,48,97,48,26,8,72,11013644,249578,'00:00:00',0,0,0),
(712,'2009-07-22',0,41,18,68,13,33,20,90,68,15,55,26,49,67,11,82,37,70,4,20,44,63,81,27,2,25,17,63,61,28,25,31,78,49,78,40,93,74,36,240171,242248,242948,249346,244441,243195,248661,241166,244578,242085,248353,244869,243220,242066,241042,244161,249117,242586,243925,242697,248528,248305,243729,248103,240108,242363,242755,246753,240576,240507,245379,246717,241098,242962,248546,243382,244354,245606,240646,241247,245816,240307,245649,240615,242077,78,30,93,97,49,6,57,17,42,84,23,7,10979288,249346,'00:00:00',0,0,0),
(712,'2009-07-23',17,14,64,13,37,76,82,16,92,99,76,31,6,80,45,50,39,28,57,13,48,49,93,35,95,44,1,36,87,50,84,94,30,96,22,62,85,67,16,241228,244052,249130,240936,240298,246906,243657,243089,246949,247455,240790,241296,245985,240864,247463,246748,247564,244700,241947,249800,244845,241504,244287,249710,243510,241756,248101,245376,240260,240991,241318,242574,241705,242116,243309,243447,246650,243858,246424,243138,243859,242269,241443,245752,243220,21,25,94,5,56,65,79,61,97,73,18,7,10984909,249800,'00:00:00',0,0,0),
(712,'2009-07-24',99,91,50,50,22,6,25,15,94,6,45,64,86,70,11,59,87,52,51,53,63,50,64,22,41,34,48,60,63,78,48,75,69,44,41,60,8,90,93,248182,246012,243283,241543,246313,242495,247695,243270,242506,249247,243210,244468,249222,247106,245470,244061,249993,247994,244253,242172,248556,242064,242988,245630,245715,240412,242999,247835,243494,247616,242808,247003,247465,247931,241285,245013,248067,246833,242071,248461,244984,242756,243120,244184,244532,82,65,7,2,15,17,13,95,69,24,97,95,11034985,249993,'00:00:00',0,0,0),
(712,'2009-07-25',63,98,21,19,27,10,6,77,13,75,72,40,3,50,89,18,18,62,19,22,85,11,75,59,75,79,48,4,18,7,48,22,94,71,11,24,8,3,57,242128,249088,242367,248485,249032,244252,241464,245708,245731,243939,243700,249623,242708,245327,248823,245995,241070,248015,247435,240335,244252,245944,243267,245279,248435,244161,240376,243974,244261,244602,249531,247261,241187,242582,245153,248040,246271,240264,240960,240573,245153,247777,247921,248495,246554,88,37,0,95,13,65,51,9,9,10,48,0,11029524,249623,'00:00:00',0,0,0),
(712,'2009-07-27',84,32,95,71,55,14,91,75,37,55,68,97,20,15,37,34,26,82,17,77,85,71,78,84,87,68,93,90,47,21,94,22,35,19,92,6,34,55,66,241758,246735,247482,240841,248437,240475,244073,249241,244397,240560,244108,247042,244372,248355,247984,242268,241729,246549,247452,245464,244732,240160,248268,246897,240108,246938,245177,247850,249889,244873,243514,246639,248813,241382,244519,247880,241652,246870,241514,241016,242127,249365,240199,243303,246623,56,98,43,76,9,49,97,45,30,9,46,15,11022432,249889,'00:00:00',0,0,0),
(712,'2009-07-28',81,8,73,59,82,7,25,83,84,78,99,85,6,78,49,51,3,43,1,65,15,32,90,85,22,24,76,48,84,49,92,91,71,92,36,16,82,5,42,246868,244775,243399,241605,247428,245741,243812,241893,240302,246543,245370,242723,242627,243828,243171,249710,240936,248424,244724,240706,241053,240209,244432,248944,245176,242824,246988,245077,245437,244685,242963,247653,247200,243458,243354,241905,242668,245840,249987,241316,245522,241429,249874,249897,247132,97,32,34,46,71,65,81,93,39,69,69,89,11012505,249987,'00:00:00',0,0,0),
(712,'2009-07-29',88,21,27,89,21,1,41,58,51,89,91,35,41,33,31,59,78,58,30,44,48,87,53,30,7,63,58,23,83,62,44,43,89,66,31,27,98,87,73,248542,247112,248799,245453,248978,240194,243576,245529,248712,243593,249145,244624,242599,246868,248406,247111,241573,242844,247606,247061,246471,246723,248865,245716,247507,245873,248319,240768,240911,240505,247561,246210,245346,244093,240145,240972,248728,244753,249678,242401,249326,240184,243926,240826,247054,49,83,69,23,2,66,85,70,17,89,95,97,11043989,249678,'00:00:00',0,0,0),
(712,'2009-07-30',98,76,37,37,26,61,89,56,98,89,58,67,12,26,52,85,61,70,0,36,24,27,2,84,55,56,57,27,11,4,32,97,94,38,82,52,4,90,33,241785,242113,244981,242634,243084,240547,243910,247957,244664,246005,244295,244115,242714,247714,248979,244421,247151,248369,244383,244795,243870,244477,242040,242181,243275,241959,248775,240960,249845,240213,241165,245570,249245,246384,248556,243647,240039,242582,243696,243775,244524,249308,244811,241986,241368,31,90,81,9,86,59,4,19,47,62,22,51,11001431,249845,'00:00:00',0,0,0),
(712,'2009-07-31',99,53,47,2,40,50,19,65,86,34,70,85,11,29,58,93,17,16,50,33,42,76,73,50,76,48,46,89,18,0,34,49,3,65,82,86,12,93,17,241452,241951,240589,245834,243541,243864,249420,244139,246550,249220,249573,245698,241662,248878,246078,249638,242749,243018,242817,246090,248667,245640,245220,249850,244551,240199,248003,241739,244058,248482,245835,249815,243320,248783,244470,242392,240489,241994,247359,244574,248212,241036,248635,244570,247353,12,50,40,37,38,24,0,58,78,13,20,61,11040354,249850,'00:00:00',0,0,0),
(712,'2009-08-01',78,48,99,42,1,58,50,70,50,13,93,34,3,0,95,75,33,40,29,12,67,10,2,0,30,41,17,1,35,55,36,65,37,82,71,67,51,0,73,244863,246680,240111,246160,242737,240649,244644,243677,247350,240037,248462,243736,249244,244575,240563,243279,246649,243132,240749,247500,246950,243851,245659,243533,240484,240227,244537,248075,242604,244979,242758,247003,242075,249439,247516,242313,248502,247946,242825,249755,243106,243650,249516,247194,240632,69,57,60,95,94,44,94,27,94,48,45,37,11012353,249755,'00:00:00',0,0,0),
(712,'2009-08-03',9,16,42,37,75,10,90,97,1,8,55,28,8,37,90,27,98,38,12,56,33,36,44,30,51,90,82,71,99,35,27,33,99,27,60,47,44,74,87,249494,241876,249946,243647,240936,240213,244298,246733,243133,244360,241880,248155,241557,249779,247944,240224,244843,242806,247134,249511,242887,249985,244772,243596,247434,244646,241474,242586,247745,247462,248689,247296,241138,246290,248878,248708,241578,247223,248543,240850,241887,240010,245818,246998,243918,17,28,87,87,7,48,66,31,54,88,41,6,11031343,249985,'00:00:00',0,0,0),
(712,'2009-08-04',54,58,20,47,14,92,34,56,56,92,37,66,51,84,91,54,89,35,26,76,57,85,74,52,1,91,65,86,7,78,11,50,42,46,91,21,11,53,91,241626,243540,249375,246833,241629,248375,249977,240588,248379,249858,246100,245666,242989,241141,246055,243568,246832,241416,245545,242155,248587,249404,242024,243081,243669,249880,244466,246966,247736,241957,249049,249648,243513,245344,244637,245927,243330,242293,246572,241712,244886,242575,240381,241234,240285,63,90,63,74,68,24,45,42,19,88,44,72,11023639,249977,'00:00:00',0,0,0),
(712,'2009-08-05',47,6,42,25,55,5,52,72,74,32,76,10,29,51,12,59,66,70,49,27,87,98,86,27,61,43,94,86,42,25,0,35,3,46,2,21,99,20,21,241719,243992,249225,241837,244168,245253,240091,249057,246468,248815,242271,243480,246564,243010,246486,242362,245074,241745,244292,245789,249612,244489,240609,247010,247414,249519,241122,248750,247566,240922,245382,243874,248651,248867,244137,247704,249536,244711,241833,244210,246838,243846,248233,243910,249215,76,75,74,8,14,32,33,76,16,50,26,79,11041972,249612,'00:00:00',0,0,0),
(712,'2009-08-06',57,13,11,87,6,36,83,40,28,36,42,70,11,80,7,25,72,20,60,14,44,93,37,79,7,45,9,27,29,1,30,18,74,4,81,27,44,80,57,242883,245567,246594,240538,249583,246297,243058,241062,247449,248817,243200,241533,241762,242047,245912,245692,240553,247414,240049,248007,247427,241106,242831,242583,249155,246058,244177,243618,248552,244833,248316,249856,248793,241149,241175,242063,240790,243254,248697,241842,249542,248018,248784,244090,249066,55,88,14,69,0,1,16,5,10,99,84,63,11025880,249856,'00:00:00',0,0,0),
(712,'2009-08-07',80,70,51,77,44,31,5,4,62,73,70,83,12,78,11,55,65,3,61,22,66,8,53,68,50,41,35,60,33,45,65,35,74,99,5,38,8,41,99,243257,245446,247416,240465,244411,241450,243015,247298,244772,246769,249121,246539,245058,241493,240026,244968,242136,243322,249717,245429,241924,245637,247221,245972,244886,248626,240689,247325,245376,244657,243654,247841,249293,244153,243234,240261,247113,240713,243590,242426,245985,243916,245166,246586,245483,62,24,13,18,98,14,53,66,96,45,76,94,11016374,249717,'00:00:00',0,0,0),
(712,'2009-08-08',86,75,22,83,76,95,16,44,63,83,12,41,91,34,68,34,31,25,83,68,86,53,36,3,29,96,24,98,84,73,49,26,64,91,58,32,94,62,78,241163,243296,242207,248565,246579,241722,247953,245843,249142,249666,249412,241688,247071,247453,243033,246956,249443,241514,241303,249759,249013,243907,243796,248172,240285,246243,241511,248685,249762,241433,242623,240396,243335,242760,241662,249616,247968,246567,246318,249296,241074,242468,241867,241935,242053,98,83,22,90,87,12,19,46,75,6,28,87,11029432,249762,'00:00:00',0,0,0),
(712,'2009-08-10',31,53,99,55,46,61,98,48,16,63,68,4,71,25,90,8,13,70,28,97,49,85,11,67,5,79,45,86,31,83,26,88,47,8,69,96,25,12,18,244857,243190,246697,245698,247647,244134,246622,248543,249285,249544,249592,249022,244100,247566,241257,244474,246435,244542,245381,246287,242753,248173,240149,246935,243561,249921,246502,241863,242168,245710,240427,242789,248181,246275,242562,243735,243717,240269,241784,244266,244564,245817,240354,247161,242430,83,74,87,73,56,86,80,11,22,81,70,25,11029661,249921,'00:00:00',0,0,0),
(712,'2009-08-11',72,33,51,36,4,92,18,8,84,28,34,57,0,23,48,97,56,92,29,43,50,38,59,14,97,94,53,62,78,95,80,20,40,28,29,52,41,59,1,241522,242481,245728,245037,240132,245057,248100,245728,246469,241931,246158,244500,249548,246362,247026,240889,241122,244631,245104,241405,247322,244966,249151,242573,248483,247663,241197,249559,249256,244296,246983,249092,244570,249090,246030,249129,242094,247326,241061,245109,244772,240764,245984,247879,246216,23,4,55,99,8,92,47,1,86,14,92,95,11042006,249559,'00:00:00',0,0,0),
(712,'2009-08-12',55,37,66,59,57,22,82,31,52,10,90,41,79,56,52,45,51,85,55,80,38,58,77,62,74,2,88,46,49,87,59,38,73,91,54,98,87,73,24,244965,248168,240620,245874,247243,244928,248176,243080,245777,240636,247589,244351,246348,247644,243599,245792,248866,243417,240925,246465,241202,243699,247184,243598,245453,248251,242794,241546,245397,243024,242134,247264,248383,246148,241813,244634,248116,240333,245167,243589,249346,245028,245704,244280,243227,7,1,47,92,80,34,8,48,21,15,16,71,11024500,249346,'00:00:00',0,0,0),
(712,'2009-08-13',56,58,79,59,34,53,41,34,97,72,97,96,3,13,8,67,11,3,38,54,61,58,86,2,83,33,54,8,89,83,98,58,57,67,11,15,37,7,48,246023,245763,240243,246109,249175,243098,240125,249183,244567,244341,243849,241103,245293,240969,242779,242985,240998,245659,248150,247598,245490,246268,249882,244254,241025,243642,240631,242246,245079,248451,240700,245176,248204,249514,242180,249194,240303,243082,244163,246290,242882,249394,249858,248976,249040,50,49,49,76,37,89,25,37,24,70,0,53,11026421,249882,'00:00:00',0,0,0),
(712,'2009-08-14',11,21,68,56,41,72,82,99,10,83,69,90,15,89,58,60,78,82,49,82,38,28,90,42,84,42,66,46,53,61,35,92,4,52,19,59,13,20,8,246956,240581,247665,241039,245416,243015,241228,248206,249762,244121,247562,240821,246112,248164,246920,249813,243002,240587,242960,249802,248400,249803,242106,247807,248955,243829,249519,240894,248854,243416,243466,245378,245255,243875,241575,249292,244825,249012,247420,241033,241376,248533,241370,244295,241870,4,59,67,3,42,48,16,97,74,94,55,28,11038544,249813,'00:00:00',0,0,0),
(712,'2009-08-15',37,66,67,66,62,64,63,56,64,23,55,69,72,14,8,64,76,90,84,81,18,5,47,86,0,62,91,39,11,47,64,12,35,36,31,90,34,3,19,249374,246455,242679,244069,243739,242672,241348,246325,247616,246977,246458,247205,249956,242730,246001,240994,249354,240608,245626,240752,243490,248033,243619,245411,249322,242047,240545,247342,245670,247992,245759,247111,246962,241424,245349,242381,240628,241727,247316,242828,247985,241854,244725,248503,240444,92,68,50,53,4,68,99,96,12,76,89,4,11022027,249956,'00:00:00',0,0,0),
(712,'2009-08-17',36,83,14,94,8,93,38,3,66,81,96,3,5,67,87,41,8,12,15,29,20,64,46,98,3,23,41,49,57,77,59,63,56,79,20,87,11,39,95,248129,240560,246868,247022,247608,242269,249421,245999,242787,245760,248555,249625,245799,241670,241085,240218,249463,240755,240292,249099,247787,244134,243273,242848,246989,243953,244607,240097,245684,243403,245231,240767,246260,242888,240713,245639,241651,243673,240866,241663,248280,248052,246874,245770,245211,18,99,99,1,18,3,88,62,43,15,18,7,11011634,249625,'00:00:00',0,0,0),
(712,'2009-08-18',71,97,7,2,49,86,61,89,28,84,94,55,67,49,8,9,46,71,67,44,8,95,15,35,6,48,25,22,56,54,70,36,58,13,62,39,45,18,30,248573,244723,248989,243051,246153,242091,249761,249587,249984,244013,243443,244023,245313,240141,240300,247705,241459,246294,247699,240203,244372,241459,242491,241280,247314,247282,242466,248447,247869,248712,245474,249282,249425,244116,248805,240875,248677,246053,248449,243500,246691,249312,241659,246931,243890,23,12,50,18,4,17,83,39,5,11,70,0,11050487,249984,'00:00:00',0,0,0),
