(712,'2009-06-25',60,58,73,86,48,20,70,69,33,35,25,42,64,27,34,5,29,82,71,76,39,63,39,1,38,60,76,1,83,76,20,44,72,53,55,20,81,95,36,249508,243727,246259,248454,241093,242135,242093,247574,249666,242573,242203,242352,247846,241658,240496,240744,242611,249115,244408,245354,247968,245863,241382,240021,244255,242340,248392,244248,243557,247387,248868,240222,246635,249916,242114,249978,242178,247489,240366,249618,249788,243716,245023,244856,242048,8,0,63,35,79,11,5,58,16,72,41,22,11020829,249978,'00:00:00',0,0,0),
(712,'2009-06-26',12,33,3,6,87,85,72,66,89,0,23,37,21,50,11,43,37,9,76,97,20,45,73,39,19,49,59,58,4,72,65,78,20,90,47,66,65,0,77,244831,241268,242732,243564,244434,242514,248404,243736,248091,244386,249799,244757,242703,242854,240774,243963,243659,248213,246873,248960,248948,247831,241117,242364,241273,245443,249509,245710,246306,243305,241606,243595,249597,241168,241006,242849,244631,247906,244270,242039,240955,245898,247222,248278,242580,74,69,76,15,0,83,77,16,2,19,65,97,11014350,249799,'00:00:00',0,0,0),
(712,'2009-06-27',75,28,55,22,75,22,63,25,23,6,12,50,94,94,60,80,73,14,84,56,24,96,16,30,36,2,96,79,49,5,25,13,65,30,24,14,57,63,20,246250,249490,241833,244929,247633,240622,243789,246699,244403,247338,241881,242634,245841,242004,243436,249820,245599,244597,246518,240076,246920,249308,240197,241221,249650,241705,243836,247055,247899,241699,248856,244231,245128,240927,245817,240365,247890,246154,242427,249133,246352,240883,249644,249308,247351,38,7,80,79,57,3,86,99,99,81,12,74,11035118,249820,'00:00:00',0,0,0),
(712,'2009-11-02',74,64,49,46,24,48,25,95,86,44,33,55,38,48,57,54,13,19,50,63,17,32,55,65,92,79,21,39,60,28,73,15,64,29,89,8,38,45,98,240765,241666,246434,246883,248468,245006,241959,242161,249715,240347,245346,240873,246535,248980,244344,240251,248079,249684,243892,249470,249036,244229,243736,241756,243295,243485,243110,240077,247433,243201,247866,249211,249758,242495,240202,248453,241859,247407,245452,248204,240856,242002,241662,244813,248085,76,56,83,12,96,6,19,95,19,42,99,93,11025129,249758,'00:00:00',0,0,0),
(712,'2009-11-03',56,38,52,93,77,94,33,31,33,96,38,91,61,81,51,35,22,44,45,14,79,75,40,58,90,83,9,77,56,58,12,82,39,87,11,62,82,94,65,245823,245128,249434,245170,244575,244524,249960,246243,245456,244785,249835,244931,242861,249972,241579,240218,247882,240700,247865,245001,248577,242698,244806,246230,246252,244736,240435,242498,242830,249459,241648,243074,241616,243200,241521,245455,240615,248040,242894,247073,245635,241653,243206,242984,245340,55,88,24,43,99,54,50,36,95,52,37,14,11017341,249972,'00:00:00',0,0,0),
(712,'2009-11-04',16,73,80,74,10,14,23,20,19,44,21,4,81,15,64,13,20,77,39,81,43,14,57,91,8,45,75,16,37,50,42,26,76,1,85,57,23,71,79,243340,241534,245251,249465,243557,246917,249582,240914,249135,249912,245604,245099,246127,244658,242793,245034,248934,242461,240966,249930,241999,243143,240374,242396,242625,243254,243245,245122,247568,247870,248993,248526,248334,246443,244276,248482,241560,248822,240913,245138,245334,249942,246553,249555,245747,13,48,94,46,35,57,0,5,68,88,16,82,11050092,249942,'00:00:00',0,0,0),
(712,'2009-11-05',37,34,75,9,11,34,71,66,34,69,35,39,87,30,24,52,4,51,37,29,66,88,75,80,82,50,41,88,98,98,71,37,15,14,79,94,54,12,85,246324,245430,241717,242427,248417,248892,248974,243717,248663,242480,242903,243080,244456,242552,246289,242656,249327,249310,248034,243684,243330,241008,242370,241668,244529,241210,244397,243641,240328,243609,241598,246429,240323,245721,247893,242218,249597,245441,246483,249585,248706,243532,242821,243606,243591,23,34,69,40,1,88,29,55,78,26,80,0,11015610,249597,'00:00:00',0,0,0),
(712,'2009-11-06',76,48,46,82,10,55,18,24,62,94,18,12,30,38,99,20,82,95,20,6,8,78,1,62,53,48,69,35,60,0,91,85,63,18,89,13,91,69,2,245385,247217,246830,248132,244100,241807,246349,243472,240863,242252,240659,248782,249504,249979,243487,249246,242546,248680,248762,241529,245514,247846,240575,241456,242683,243835,243497,246616,245204,242439,245126,240838,247688,242563,249809,246336,241296,249184,241798,243683,247170,240704,246568,248761,240922,35,43,19,3,36,78,89,93,24,12,77,4,11027375,249979,'00:00:00',0,0,0),
(712,'2009-11-07',28,75,22,65,2,32,54,45,75,13,51,33,27,0,59,74,9,15,28,76,88,22,33,45,83,55,54,61,95,39,82,57,70,25,25,46,64,34,83,244937,243117,242724,240036,245659,241762,242855,248566,240405,245258,248010,244979,245154,240826,246148,244195,242712,245214,244215,246872,249647,246813,242552,248126,244441,246882,240913,245043,243462,242081,244030,242931,248598,241424,242551,249652,246519,249291,246241,243411,242368,245863,244599,243487,242849,5,33,74,75,39,68,72,29,17,80,50,58,11016462,249652,'00:00:00',0,0,0),
(712,'2009-11-09',94,77,3,90,19,94,37,42,28,16,54,53,47,36,82,62,99,48,76,44,73,45,20,63,7,41,38,81,10,5,84,65,20,15,70,30,40,34,66,249252,242123,241519,246934,245650,240038,241961,245349,240075,246474,247919,240143,242356,249518,242161,241738,241546,249547,241531,249713,241200,245008,241443,248552,246163,245134,240344,243107,246141,244566,242016,244719,249107,243343,241884,242822,243589,241068,245351,242827,247595,247472,240334,246606,240668,36,12,35,69,14,94,22,5,1,42,75,78,10989426,249713,'00:00:00',0,0,0),
(712,'2009-11-10',74,70,95,48,14,27,34,93,94,2,29,78,19,24,55,15,31,39,48,20,8,42,84,39,93,42,96,57,63,34,3,12,54,77,40,5,16,22,70,249777,240002,244415,243409,244139,247317,240666,242571,240618,241284,246051,247378,246912,244622,247371,249264,245792,242296,244832,242660,241299,241740,245863,248715,243050,244212,248357,244562,244630,243520,248078,247131,245545,246347,240939,245289,245907,240039,243482,243317,241495,241891,249879,240721,249835,70,16,64,20,24,52,74,34,30,32,40,95,11012935,249879,'00:00:00',0,0,0),
(712,'2009-11-11',79,72,68,12,42,79,24,68,84,5,26,79,22,86,74,95,21,4,28,14,52,99,97,46,18,78,51,61,21,48,15,0,3,29,34,2,2,17,11,242499,243227,243742,245031,246218,245752,242300,249954,244500,243254,242278,244996,245539,241588,246242,244526,249951,243440,243762,249215,242558,244024,246929,242147,245816,249680,242961,247629,246349,242056,241380,249985,243972,240083,247558,248795,242697,243410,244301,242092,245376,249223,244749,242940,240227,10,72,20,98,77,63,93,15,31,64,35,23,11023818,249985,'00:00:00',0,0,0),
(712,'2009-11-12',61,17,36,8,48,55,51,72,55,45,25,30,92,7,8,52,0,44,56,73,94,63,25,88,13,26,27,50,58,23,24,95,53,63,29,13,18,73,80,248970,245833,242478,242694,240197,241546,243680,249192,244711,244439,241331,241561,240557,243968,240398,244118,244505,248912,249292,248488,241130,243507,242236,243528,244557,244547,247551,241752,242686,243546,245736,247907,248856,247943,244205,240406,241837,242456,240375,244263,242247,240407,246862,240126,248716,11,31,34,27,18,18,21,85,4,34,30,32,10986347,249292,'00:00:00',0,0,0),
(712,'2009-11-13',62,20,84,70,3,10,94,81,2,50,26,59,18,70,6,27,37,78,52,41,27,68,58,19,16,91,0,76,99,74,70,32,40,76,73,30,39,27,37,249662,245085,249751,246484,243658,244648,245589,245669,241484,242099,241598,249430,241786,248252,247750,249955,245304,245556,248318,243590,244642,242814,243382,245906,247940,247885,240829,240966,245357,248384,248276,241381,243109,240816,242505,240020,242106,241834,245369,248018,240484,246996,248958,246489,244734,34,73,64,99,89,70,17,35,10,72,71,71,11027448,249955,'00:00:00',0,0,0),
(712,'2009-11-14',12,86,12,31,40,27,40,71,66,23,71,75,29,55,46,88,24,74,44,65,79,99,82,58,94,76,46,78,5,5,76,7,69,93,33,12,63,22,39,247554,245745,249783,249872,245347,242501,240539,248017,240213,247327,244390,241277,243515,248397,249571,248959,242989,247719,242664,244723,242036,247280,248997,243289,249933,249387,243055,242049,248254,243999,245440,243987,241385,247829,244317,249627,242854,249833,244195,240762,248193,247319,248146,246645,243886,82,66,48,14,8,18,19,20,92,76,44,76,11053407,249933,'00:00:00',0,0,0),
(712,'2009-11-16',17,10,48,17,34,18,56,34,18,79,35,72,80,22,78,3,58,93,84,43,87,93,77,31,75,83,65,18,91,86,40,44,8,12,44,41,19,18,68,244238,249316,241748,240790,241733,245850,245398,241116,246524,246166,246292,249528,241076,248811,243341,243240,241870,246058,245638,242198,243902,249841,243758,242123,248985,242547,240034,247296,249619,242786,247298,249374,247155,242607,241865,246437,242257,249501,244123,241765,240112,249895,248147,246626,243295,24,27,76,98,85,34,11,51,86,9,28,58,11024798,249895,'00:00:00',0,0,0),
(712,'2009-11-17',44,20,96,70,59,43,72,93,49,56,62,16,88,15,7,21,59,34,33,91,39,56,90,68,88,95,95,2,98,15,88,88,24,86,49,1,71,75,7,246406,244251,240589,244686,241891,245794,243157,242231,241974,245712,243192,249933,249015,242364,249573,245760,249037,248292,247685,242375,247361,242746,249956,246334,242106,241600,246487,245419,247584,248319,240700,245182,249624,248715,243164,244040,248051,240595,247334,242233,243420,242595,242119,245032,243149,85,69,90,53,65,10,97,93,70,84,37,7,11034005,249956,'00:00:00',0,0,0),
(712,'2009-11-18',14,68,4,15,42,92,58,96,72,12,29,57,96,12,2,46,82,17,37,6,96,54,39,23,57,28,58,39,30,94,18,17,13,9,81,79,31,0,90,247523,244393,247949,244432,244599,242143,244283,242032,240502,244557,244365,247322,248877,244686,240458,249359,243891,242646,240349,245523,243079,247518,245805,248748,240526,243987,246994,245337,245425,246094,242339,247595,240316,247456,244219,248323,240951,249314,240329,247896,246310,241072,249969,240846,244236,91,85,47,32,74,5,57,98,78,19,17,57,11016946,249969,'00:00:00',0,0,0),
(712,'2009-11-19',90,85,16,52,59,57,76,64,34,9,69,38,41,63,77,38,1,2,59,24,10,0,94,69,25,49,5,35,34,86,24,75,75,4,60,53,69,26,94,246001,245257,242603,248915,242407,243980,244735,249608,241544,241897,247076,246857,240456,245798,241450,246333,246920,246863,241236,247342,241294,248430,240232,241225,242584,248052,241512,249148,241174,246424,248426,242509,243065,245734,243494,249924,245126,246307,242133,249440,242790,249255,240295,247301,249604,57,10,87,28,76,40,37,45,86,57,14,61,11025261,249924,'00:00:00',0,0,0),
(712,'2009-11-20',68,56,68,33,49,62,36,95,29,42,16,40,3,64,3,32,71,22,14,28,94,25,93,87,99,11,46,69,38,24,28,75,3,4,23,15,47,20,87,247876,241212,249189,247349,247132,240314,242854,241816,243112,243542,249709,244460,247583,247176,248530,243730,247288,242704,247468,245388,241763,246431,246602,243530,240188,243052,245040,240914,241063,243083,247254,248444,247594,243438,248894,246915,246338,245655,241982,243493,243408,244352,241080,248887,249762,48,44,31,68,77,91,20,10,11,99,66,83,11040191,249762,'00:00:00',0,0,0),
(712,'2009-11-21',95,12,52,69,54,37,84,46,19,29,60,5,93,19,26,80,1,60,26,72,75,38,2,34,32,76,89,57,23,1,0,64,72,87,22,52,38,64,58,245687,245531,243997,247025,241070,240244,244356,244362,248482,245907,243721,246127,245074,241215,244307,248998,241580,245695,249252,243940,242554,244136,241025,241725,244482,247219,243406,241107,248529,247476,244731,244032,244971,249370,246906,244248,248291,245020,247127,243344,243444,241644,244917,240607,241568,21,69,77,24,84,23,36,13,16,34,49,58,11011172,249370,'00:00:00',0,0,0),
(712,'2009-11-23',24,93,44,54,0,38,34,89,88,76,98,27,9,24,8,13,46,61,5,54,71,94,73,34,49,87,78,15,3,99,41,90,36,60,87,17,43,24,97,243130,242019,249004,246501,240731,243889,240491,248428,248126,244293,242915,240306,249521,248183,249121,248815,246316,246055,240179,241971,241361,248814,249146,241692,241485,247376,246199,244197,240633,242123,242309,246527,240544,243334,249118,247963,241585,241251,241168,241389,246347,246490,243800,242629,240940,73,10,2,21,62,97,66,29,75,36,59,88,11001378,249521,'00:00:00',0,0,0),
(712,'2009-11-24',94,21,68,34,11,97,99,31,1,86,53,55,2,34,89,63,17,92,0,21,83,29,70,23,71,86,83,88,65,56,45,85,61,32,36,18,76,20,42,243092,248500,247655,249750,248392,249926,240132,249921,242269,247162,244327,245866,241623,247033,241533,248458,244734,241344,243942,244993,246189,241468,243504,246957,241482,242891,240518,245834,240817,240918,241169,249657,240210,243135,249918,247164,242877,248086,244466,247463,246503,244955,240790,248685,248663,47,82,98,87,74,91,99,28,79,58,20,71,11027941,249926,'00:00:00',0,0,0),
(712,'2009-11-25',26,80,21,48,58,97,39,86,18,60,57,81,66,94,77,18,54,49,16,21,11,61,84,24,11,62,74,10,74,55,58,9,12,58,61,61,16,58,75,244375,245539,245137,246820,245247,246666,243370,243780,246506,247765,244049,246913,244052,248548,243806,241345,248703,241200,242057,246449,246958,243225,249177,243786,246850,248755,242103,244172,249449,245905,245230,240186,246645,244972,247287,243253,243411,249966,242732,240635,249814,242050,246242,249119,242817,88,9,88,54,43,41,21,24,52,6,37,20,11039819,249966,'00:00:00',0,0,0),
(712,'2009-11-26',84,3,57,5,97,49,78,88,99,90,71,39,17,87,28,34,38,88,3,86,54,97,58,7,81,62,79,61,34,3,74,2,49,46,94,97,9,40,26,246863,249174,244382,240083,246474,242317,247903,248841,249957,249394,240498,242780,244553,243527,241654,244294,246642,240046,243896,247343,249352,245491,247220,245338,246527,245757,244605,243922,241340,249278,243463,249571,248145,240454,241196,246920,248423,245981,241488,245819,246507,244156,242280,242521,248153,9,20,26,77,63,36,10,17,80,49,88,51,11040831,249957,'00:00:00',0,0,0),
(712,'2009-11-27',57,27,14,51,39,94,28,54,31,72,17,38,75,33,58,34,29,22,22,37,74,22,42,46,34,38,79,48,46,41,17,14,77,64,34,72,83,74,46,241395,244251,247654,247835,245568,243224,247574,241113,240014,249689,244901,249472,247570,243737,244519,243999,240543,246411,248098,248153,241270,243249,245246,248548,245317,246563,247153,248764,242960,249750,249470,244184,247111,240012,242638,243123,240040,247220,246301,247663,248669,242796,243275,244354,244247,18,38,59,8,78,5,45,94,19,33,82,51,11037989,249750,'00:00:00',0,0,0),
(712,'2009-11-28',51,5,94,8,37,0,55,84,44,5,59,54,59,95,9,84,26,34,19,24,0,3,25,63,91,63,94,24,42,19,31,83,41,19,0,0,90,98,46,241797,247481,244913,242584,249415,241119,241892,242934,242763,245182,248863,246948,245773,248417,249836,241130,244652,243425,244956,245595,249851,245716,249651,249102,243318,248392,241734,240410,245729,244548,243281,240435,245345,246162,243092,249483,242947,240014,244205,241872,246568,242118,246880,241916,243111,4,34,49,3,61,37,7,4,82,73,52,58,11021393,249851,'00:00:00',0,0,0),
(712,'2009-11-30',47,16,77,18,34,5,15,22,55,7,77,27,53,26,40,3,61,88,40,29,75,10,29,40,13,68,3,10,69,80,36,95,96,20,40,5,72,22,20,242975,246505,240183,247434,248344,242904,249947,245950,245271,249255,244831,241841,248451,245960,248862,246254,240526,245224,247790,241445,245421,249543,249334,247195,244348,242612,248979,243100,243172,244187,245860,241206,244388,242547,249130,244788,245808,244157,243083,240529,246348,244429,243434,241962,249476,7,41,39,38,76,25,52,21,23,90,76,10,11040791,249947,'00:00:00',0,0,0),
(712,'2009-12-01',79,14,76,90,61,66,40,36,79,62,47,84,39,70,59,61,79,35,1,29,76,21,16,71,57,63,31,96,83,63,48,88,9,73,63,24,74,31,25,248920,245731,247700,244644,243409,247918,241868,242423,249729,243465,248681,246101,243718,245866,244460,247314,240811,247435,242511,248099,244822,240233,249051,247529,249708,244850,247816,249566,244989,240401,243546,240903,242522,242839,247412,248038,241513,243933,243480,249130,248237,242309,247632,244031,241712,45,9,35,72,50,15,73,43,3,52,12,88,11049521,249729,'00:00:00',0,0,0),
(712,'2009-12-02',82,91,16,2,66,18,77,19,51,34,31,62,53,25,85,83,35,56,26,30,58,12,68,81,18,23,32,18,73,12,4,52,21,43,54,65,58,60,59,242521,240594,243626,246110,242984,244986,248987,247447,243627,246994,241439,241281,242512,240686,244761,244544,247699,243782,240852,248043,242248,248309,248326,242446,240134,243374,243857,247636,244372,243903,247814,240864,247377,245271,249233,241971,240732,246801,243758,240044,240654,243092,247450,247881,246806,79,69,1,66,12,93,16,24,52,1,61,40,11000095,249233,'00:00:00',0,0,0),
(712,'2009-12-03',31,59,71,72,31,38,26,66,80,98,34,74,68,26,95,3,87,27,37,19,31,35,51,69,71,24,52,26,34,64,34,30,7,3,66,4,72,50,80,246006,242012,248043,242439,244658,241626,243937,249564,243007,240401,249724,248851,246108,240613,242655,241809,248741,244862,242617,240343,240502,247868,249471,247144,247590,240595,242015,248710,242368,240584,247401,243217,247376,249589,245842,242199,246234,245705,242378,240631,243492,247881,246822,243478,242500,52,1,25,12,7,60,95,5,21,56,12,74,11011906,249724,'00:00:00',0,0,0),
(712,'2009-12-04',53,94,34,41,66,88,66,85,17,65,4,85,25,6,69,25,90,63,44,39,38,46,84,17,52,91,65,82,3,69,79,15,93,77,21,22,86,45,18,242899,242518,244021,240786,241521,246350,244341,249545,245573,242929,242953,249426,244200,244282,246564,244119,244909,241769,243893,249768,247882,245692,248608,240627,243928,247234,248724,245852,240449,248339,245390,247029,242079,241558,248633,246526,248982,245492,249081,249931,242480,247935,247157,243464,241604,60,27,55,22,14,73,20,87,94,18,87,26,11042987,249931,'00:00:00',0,0,0),
(712,'2009-12-05',69,34,21,36,55,69,64,12,82,89,20,46,49,16,23,2,86,94,42,65,56,6,95,83,58,55,57,51,83,75,80,31,26,18,95,90,35,51,7,244132,249532,241509,246037,245156,247611,249125,248948,240860,243712,244152,244250,249078,247714,245629,244176,242731,243259,242209,240392,247250,241444,249257,243387,241593,242502,249262,244749,245320,240633,248859,242140,248214,241475,249129,243604,245525,241555,240547,246824,240941,246864,246834,240165,243757,74,84,11,40,75,54,23,91,47,74,43,15,11014765,249532,'00:00:00',0,0,0),
(712,'2009-12-07',47,75,48,25,35,88,10,64,58,76,34,40,59,86,78,26,60,19,43,15,64,62,43,96,36,28,7,46,62,51,1,78,55,11,83,38,72,47,98,244973,244881,248374,241451,248189,246277,242698,245430,246133,248042,247384,240146,243237,242276,244579,246322,240398,249944,247195,247581,248185,241445,247092,245448,247971,244192,245891,249787,242843,240750,246228,240663,243922,248564,249269,240088,242172,249973,246043,245290,242491,248828,247469,246286,245511,98,20,63,91,59,8,80,14,96,19,20,82,11044558,249973,'00:00:00',0,0,0),
(712,'2009-12-08',80,22,35,60,30,71,18,41,23,14,75,86,23,90,59,89,44,5,56,72,18,47,93,86,7,11,63,28,79,43,6,89,73,78,28,0,56,30,53,247955,245546,243549,241016,245958,244595,242709,244752,248175,243608,240894,240883,241730,246895,247918,245685,241628,245050,240824,248343,245987,244030,247434,240049,244368,244649,245005,242021,243500,243425,243759,247652,242098,241122,246859,249174,243911,242459,245066,240557,247202,243762,241558,244192,245278,69,8,54,35,98,2,23,37,87,13,42,97,10998939,249174,'00:00:00',0,0,0),
(712,'2009-12-09',75,81,62,52,69,45,13,87,96,56,54,63,33,80,72,34,71,58,10,85,84,31,5,43,9,10,7,44,0,45,12,38,65,36,24,77,12,43,73,242027,247370,245688,244171,241444,241347,246156,247664,247517,242847,243938,247055,241063,249668,242933,249934,241905,244332,249043,245546,243461,245976,246852,244080,247737,246040,242842,246034,242902,246198,248026,248988,247139,242299,240414,240874,247166,247396,248280,245355,243648,245902,247618,247983,242727,61,53,52,60,93,12,8,7,15,44,13,58,11040278,249934,'00:00:00',0,0,0),
